text,policy_type,premium_amount,coverage
My home insurance has a premium of $208.03 and coverage of $513345.68.,home,208.03,513345.68
My home insurance has a premium of $3271.38 and coverage of $646237.17.,home,3271.38,646237.17
My auto insurance has a premium of $3080.43 and coverage of $561524.57.,auto,3080.43,561524.57
My health insurance has a premium of $1459.82 and coverage of $525323.82.,health,1459.82,525323.82
My auto insurance has a premium of $3410.26 and coverage of $976634.4.,auto,3410.26,976634.4
My home insurance has a premium of $740.47 and coverage of $423464.47.,home,740.47,423464.47
My life insurance has a premium of $3333.65 and coverage of $975849.39.,life,3333.65,975849.39
My life insurance has a premium of $1102.12 and coverage of $493766.98.,life,1102.12,493766.98
My health insurance has a premium of $3506.64 and coverage of $387947.78.,health,3506.64,387947.78
My auto insurance has a premium of $3991.0 and coverage of $109827.71.,auto,3991.0,109827.71
My life insurance has a premium of $1337.27 and coverage of $959905.89.,life,1337.27,959905.89
My health insurance has a premium of $4140.41 and coverage of $579581.33.,health,4140.41,579581.33
My life insurance has a premium of $383.49 and coverage of $706440.3.,life,383.49,706440.3
My health insurance has a premium of $2286.51 and coverage of $284321.72.,health,2286.51,284321.72
My life insurance has a premium of $986.39 and coverage of $417941.64.,life,986.39,417941.64
My health insurance has a premium of $735.14 and coverage of $254680.98.,health,735.14,254680.98
My life insurance has a premium of $114.15 and coverage of $947359.11.,life,114.15,947359.11
My auto insurance has a premium of $4390.69 and coverage of $42056.05.,auto,4390.69,42056.05
My auto insurance has a premium of $1263.22 and coverage of $833282.4.,auto,1263.22,833282.4
My life insurance has a premium of $490.97 and coverage of $348919.07.,life,490.97,348919.07
My auto insurance has a premium of $3142.72 and coverage of $395630.28.,auto,3142.72,395630.28
My health insurance has a premium of $1439.91 and coverage of $457036.58.,health,1439.91,457036.58
My life insurance has a premium of $4603.04 and coverage of $581192.49.,life,4603.04,581192.49
My home insurance has a premium of $4358.12 and coverage of $723979.54.,home,4358.12,723979.54
My home insurance has a premium of $4505.62 and coverage of $876877.99.,home,4505.62,876877.99
My home insurance has a premium of $1259.44 and coverage of $661012.19.,home,1259.44,661012.19
My life insurance has a premium of $1351.38 and coverage of $370439.9.,life,1351.38,370439.9
My auto insurance has a premium of $1849.28 and coverage of $166130.92.,auto,1849.28,166130.92
My health insurance has a premium of $826.87 and coverage of $180157.21.,health,826.87,180157.21
My life insurance has a premium of $4845.12 and coverage of $28275.17.,life,4845.12,28275.17
My health insurance has a premium of $4749.76 and coverage of $742127.42.,health,4749.76,742127.42
My health insurance has a premium of $2920.68 and coverage of $540450.06.,health,2920.68,540450.06
My life insurance has a premium of $2887.95 and coverage of $643734.01.,life,2887.95,643734.01
My health insurance has a premium of $3498.51 and coverage of $817177.68.,health,3498.51,817177.68
My home insurance has a premium of $920.43 and coverage of $120787.59.,home,920.43,120787.59
My life insurance has a premium of $4555.71 and coverage of $136331.15.,life,4555.71,136331.15
My home insurance has a premium of $2292.76 and coverage of $387505.54.,home,2292.76,387505.54
My life insurance has a premium of $4466.93 and coverage of $466713.97.,life,4466.93,466713.97
My auto insurance has a premium of $1456.65 and coverage of $79181.37.,auto,1456.65,79181.37
My life insurance has a premium of $1612.61 and coverage of $937901.91.,life,1612.61,937901.91
My health insurance has a premium of $3953.64 and coverage of $471295.18.,health,3953.64,471295.18
My home insurance has a premium of $966.55 and coverage of $112492.32.,home,966.55,112492.32
My health insurance has a premium of $2234.1 and coverage of $278766.5.,health,2234.1,278766.5
My health insurance has a premium of $3497.16 and coverage of $359521.64.,health,3497.16,359521.64
My life insurance has a premium of $1445.76 and coverage of $185497.67.,life,1445.76,185497.67
My home insurance has a premium of $3774.68 and coverage of $20272.62.,home,3774.68,20272.62
My auto insurance has a premium of $3285.01 and coverage of $587886.42.,auto,3285.01,587886.42
My home insurance has a premium of $3528.93 and coverage of $664951.21.,home,3528.93,664951.21
My auto insurance has a premium of $4197.73 and coverage of $351811.2.,auto,4197.73,351811.2
My home insurance has a premium of $2813.27 and coverage of $786455.29.,home,2813.27,786455.29
My home insurance has a premium of $1191.34 and coverage of $832726.05.,home,1191.34,832726.05
My life insurance has a premium of $418.85 and coverage of $754560.28.,life,418.85,754560.28
My health insurance has a premium of $4517.62 and coverage of $30155.87.,health,4517.62,30155.87
My auto insurance has a premium of $3729.9 and coverage of $793496.74.,auto,3729.9,793496.74
My auto insurance has a premium of $3109.89 and coverage of $815388.05.,auto,3109.89,815388.05
My health insurance has a premium of $3312.0 and coverage of $819123.59.,health,3312.0,819123.59
My life insurance has a premium of $2599.8 and coverage of $768322.77.,life,2599.8,768322.77
My health insurance has a premium of $4573.22 and coverage of $930520.2.,health,4573.22,930520.2
My life insurance has a premium of $2964.06 and coverage of $290243.09.,life,2964.06,290243.09
My home insurance has a premium of $4142.71 and coverage of $992010.28.,home,4142.71,992010.28
My health insurance has a premium of $4510.54 and coverage of $666458.8.,health,4510.54,666458.8
My home insurance has a premium of $4058.99 and coverage of $550777.3.,home,4058.99,550777.3
My health insurance has a premium of $4560.27 and coverage of $62432.04.,health,4560.27,62432.04
My life insurance has a premium of $4922.67 and coverage of $423535.19.,life,4922.67,423535.19
My home insurance has a premium of $4294.75 and coverage of $198362.6.,home,4294.75,198362.6
My auto insurance has a premium of $2156.95 and coverage of $260680.76.,auto,2156.95,260680.76
My auto insurance has a premium of $1226.0 and coverage of $65842.56.,auto,1226.0,65842.56
My auto insurance has a premium of $2043.82 and coverage of $419899.73.,auto,2043.82,419899.73
My auto insurance has a premium of $3706.53 and coverage of $688257.67.,auto,3706.53,688257.67
My life insurance has a premium of $3105.04 and coverage of $171194.6.,life,3105.04,171194.6
My home insurance has a premium of $4131.49 and coverage of $805125.99.,home,4131.49,805125.99
My auto insurance has a premium of $3853.14 and coverage of $834752.28.,auto,3853.14,834752.28
My health insurance has a premium of $3086.79 and coverage of $66321.66.,health,3086.79,66321.66
My health insurance has a premium of $4083.34 and coverage of $945503.76.,health,4083.34,945503.76
My home insurance has a premium of $1615.44 and coverage of $412531.69.,home,1615.44,412531.69
My auto insurance has a premium of $1907.62 and coverage of $993356.42.,auto,1907.62,993356.42
My home insurance has a premium of $1359.42 and coverage of $657566.4.,home,1359.42,657566.4
My life insurance has a premium of $313.89 and coverage of $333837.39.,life,313.89,333837.39
My life insurance has a premium of $1318.11 and coverage of $390149.08.,life,1318.11,390149.08
My health insurance has a premium of $4427.98 and coverage of $21962.23.,health,4427.98,21962.23
My life insurance has a premium of $4825.14 and coverage of $693532.3.,life,4825.14,693532.3
My life insurance has a premium of $3695.98 and coverage of $110930.4.,life,3695.98,110930.4
My home insurance has a premium of $4187.51 and coverage of $657620.4.,home,4187.51,657620.4
My life insurance has a premium of $4756.73 and coverage of $37146.15.,life,4756.73,37146.15
My health insurance has a premium of $4935.26 and coverage of $642338.13.,health,4935.26,642338.13
My home insurance has a premium of $2149.68 and coverage of $587195.61.,home,2149.68,587195.61
My auto insurance has a premium of $2986.67 and coverage of $46046.14.,auto,2986.67,46046.14
My life insurance has a premium of $1030.87 and coverage of $306779.78.,life,1030.87,306779.78
My home insurance has a premium of $4131.66 and coverage of $780999.99.,home,4131.66,780999.99
My life insurance has a premium of $2498.17 and coverage of $914150.14.,life,2498.17,914150.14
My life insurance has a premium of $4626.59 and coverage of $524999.48.,life,4626.59,524999.48
My home insurance has a premium of $1443.09 and coverage of $335566.23.,home,1443.09,335566.23
My auto insurance has a premium of $305.92 and coverage of $920720.37.,auto,305.92,920720.37
My health insurance has a premium of $2549.73 and coverage of $613052.85.,health,2549.73,613052.85
My home insurance has a premium of $3699.56 and coverage of $456241.87.,home,3699.56,456241.87
My life insurance has a premium of $4686.39 and coverage of $310139.64.,life,4686.39,310139.64
My auto insurance has a premium of $4862.42 and coverage of $744986.81.,auto,4862.42,744986.81
My auto insurance has a premium of $4137.83 and coverage of $691175.28.,auto,4137.83,691175.28
My health insurance has a premium of $4150.5 and coverage of $614474.74.,health,4150.5,614474.74
My home insurance has a premium of $4086.51 and coverage of $532622.72.,home,4086.51,532622.72
My auto insurance has a premium of $117.82 and coverage of $880385.44.,auto,117.82,880385.44
My health insurance has a premium of $1040.38 and coverage of $956451.35.,health,1040.38,956451.35
My life insurance has a premium of $2043.17 and coverage of $78991.94.,life,2043.17,78991.94
My auto insurance has a premium of $4082.86 and coverage of $549200.16.,auto,4082.86,549200.16
My auto insurance has a premium of $659.41 and coverage of $828145.39.,auto,659.41,828145.39
My health insurance has a premium of $708.93 and coverage of $574535.65.,health,708.93,574535.65
My health insurance has a premium of $2292.14 and coverage of $591662.17.,health,2292.14,591662.17
My home insurance has a premium of $3074.02 and coverage of $187730.41.,home,3074.02,187730.41
My life insurance has a premium of $288.61 and coverage of $928348.89.,life,288.61,928348.89
My auto insurance has a premium of $3444.27 and coverage of $874065.81.,auto,3444.27,874065.81
My auto insurance has a premium of $3607.71 and coverage of $805182.28.,auto,3607.71,805182.28
My life insurance has a premium of $3411.25 and coverage of $556543.93.,life,3411.25,556543.93
My home insurance has a premium of $535.49 and coverage of $886276.3.,home,535.49,886276.3
My health insurance has a premium of $1144.25 and coverage of $612164.85.,health,1144.25,612164.85
My home insurance has a premium of $694.63 and coverage of $362533.54.,home,694.63,362533.54
My health insurance has a premium of $4725.31 and coverage of $588462.21.,health,4725.31,588462.21
My auto insurance has a premium of $4248.68 and coverage of $438612.82.,auto,4248.68,438612.82
My health insurance has a premium of $2236.18 and coverage of $650952.76.,health,2236.18,650952.76
My health insurance has a premium of $2405.5 and coverage of $735207.03.,health,2405.5,735207.03
My health insurance has a premium of $1042.18 and coverage of $211908.21.,health,1042.18,211908.21
My auto insurance has a premium of $3734.81 and coverage of $478927.32.,auto,3734.81,478927.32
My life insurance has a premium of $167.28 and coverage of $148894.89.,life,167.28,148894.89
My life insurance has a premium of $3303.64 and coverage of $776858.22.,life,3303.64,776858.22
My life insurance has a premium of $1256.07 and coverage of $525525.47.,life,1256.07,525525.47
My auto insurance has a premium of $1215.81 and coverage of $357129.89.,auto,1215.81,357129.89
My health insurance has a premium of $2085.53 and coverage of $799608.01.,health,2085.53,799608.01
My home insurance has a premium of $1739.67 and coverage of $497276.29.,home,1739.67,497276.29
My auto insurance has a premium of $2648.89 and coverage of $818050.81.,auto,2648.89,818050.81
My auto insurance has a premium of $3235.61 and coverage of $847725.72.,auto,3235.61,847725.72
My home insurance has a premium of $2657.78 and coverage of $768042.1.,home,2657.78,768042.1
My health insurance has a premium of $865.12 and coverage of $555779.99.,health,865.12,555779.99
My home insurance has a premium of $4851.6 and coverage of $686868.3.,home,4851.6,686868.3
My life insurance has a premium of $931.99 and coverage of $154929.89.,life,931.99,154929.89
My auto insurance has a premium of $1653.44 and coverage of $893026.29.,auto,1653.44,893026.29
My auto insurance has a premium of $2473.6 and coverage of $953070.66.,auto,2473.6,953070.66
My health insurance has a premium of $4765.59 and coverage of $524595.22.,health,4765.59,524595.22
My life insurance has a premium of $2552.46 and coverage of $500779.3.,life,2552.46,500779.3
My life insurance has a premium of $2173.41 and coverage of $942242.9.,life,2173.41,942242.9
My life insurance has a premium of $2268.66 and coverage of $346549.28.,life,2268.66,346549.28
My auto insurance has a premium of $4427.12 and coverage of $472888.9.,auto,4427.12,472888.9
My home insurance has a premium of $3423.42 and coverage of $186574.69.,home,3423.42,186574.69
My health insurance has a premium of $3374.21 and coverage of $769775.54.,health,3374.21,769775.54
My life insurance has a premium of $1575.26 and coverage of $114060.7.,life,1575.26,114060.7
My home insurance has a premium of $1228.96 and coverage of $202944.12.,home,1228.96,202944.12
My home insurance has a premium of $4133.76 and coverage of $360396.25.,home,4133.76,360396.25
My home insurance has a premium of $1238.81 and coverage of $758770.7.,home,1238.81,758770.7
My home insurance has a premium of $2388.47 and coverage of $63487.17.,home,2388.47,63487.17
My home insurance has a premium of $1827.9 and coverage of $114346.32.,home,1827.9,114346.32
My life insurance has a premium of $2624.6 and coverage of $778202.19.,life,2624.6,778202.19
My life insurance has a premium of $315.41 and coverage of $751164.94.,life,315.41,751164.94
My auto insurance has a premium of $4714.54 and coverage of $655947.47.,auto,4714.54,655947.47
My home insurance has a premium of $4837.29 and coverage of $694941.54.,home,4837.29,694941.54
My health insurance has a premium of $237.1 and coverage of $82291.85.,health,237.1,82291.85
My health insurance has a premium of $1250.25 and coverage of $320860.36.,health,1250.25,320860.36
My home insurance has a premium of $2236.74 and coverage of $98713.61.,home,2236.74,98713.61
My life insurance has a premium of $185.21 and coverage of $566911.95.,life,185.21,566911.95
My health insurance has a premium of $1683.17 and coverage of $248586.12.,health,1683.17,248586.12
My health insurance has a premium of $2918.09 and coverage of $734062.61.,health,2918.09,734062.61
My life insurance has a premium of $2722.66 and coverage of $776524.79.,life,2722.66,776524.79
My home insurance has a premium of $2172.8 and coverage of $475295.76.,home,2172.8,475295.76
My home insurance has a premium of $4971.7 and coverage of $292220.72.,home,4971.7,292220.72
My home insurance has a premium of $3932.58 and coverage of $483969.21.,home,3932.58,483969.21
My auto insurance has a premium of $1001.91 and coverage of $751918.85.,auto,1001.91,751918.85
My auto insurance has a premium of $2721.42 and coverage of $85261.02.,auto,2721.42,85261.02
My life insurance has a premium of $820.96 and coverage of $159996.1.,life,820.96,159996.1
My health insurance has a premium of $535.46 and coverage of $128872.79.,health,535.46,128872.79
My auto insurance has a premium of $4485.01 and coverage of $258397.65.,auto,4485.01,258397.65
My auto insurance has a premium of $1352.75 and coverage of $656564.85.,auto,1352.75,656564.85
My life insurance has a premium of $2619.66 and coverage of $818892.08.,life,2619.66,818892.08
My life insurance has a premium of $4237.99 and coverage of $317298.38.,life,4237.99,317298.38
My auto insurance has a premium of $1423.94 and coverage of $20308.19.,auto,1423.94,20308.19
My health insurance has a premium of $3828.68 and coverage of $102001.53.,health,3828.68,102001.53
My life insurance has a premium of $596.87 and coverage of $156580.19.,life,596.87,156580.19
My auto insurance has a premium of $4448.8 and coverage of $874481.21.,auto,4448.8,874481.21
My life insurance has a premium of $531.56 and coverage of $193673.0.,life,531.56,193673.0
My life insurance has a premium of $1918.11 and coverage of $510674.18.,life,1918.11,510674.18
My auto insurance has a premium of $4402.85 and coverage of $284801.99.,auto,4402.85,284801.99
My life insurance has a premium of $374.65 and coverage of $229830.93.,life,374.65,229830.93
My life insurance has a premium of $1098.45 and coverage of $733823.93.,life,1098.45,733823.93
My health insurance has a premium of $3097.72 and coverage of $528047.68.,health,3097.72,528047.68
My life insurance has a premium of $2249.32 and coverage of $447612.47.,life,2249.32,447612.47
My life insurance has a premium of $946.07 and coverage of $309094.82.,life,946.07,309094.82
My health insurance has a premium of $4938.69 and coverage of $944104.8.,health,4938.69,944104.8
My home insurance has a premium of $3968.07 and coverage of $870673.48.,home,3968.07,870673.48
My life insurance has a premium of $4484.46 and coverage of $632365.14.,life,4484.46,632365.14
My life insurance has a premium of $3689.2 and coverage of $279603.35.,life,3689.2,279603.35
My health insurance has a premium of $4619.4 and coverage of $193248.87.,health,4619.4,193248.87
My home insurance has a premium of $3012.77 and coverage of $695542.68.,home,3012.77,695542.68
My health insurance has a premium of $2828.21 and coverage of $172251.65.,health,2828.21,172251.65
My home insurance has a premium of $1235.25 and coverage of $977214.47.,home,1235.25,977214.47
My auto insurance has a premium of $2495.03 and coverage of $749899.33.,auto,2495.03,749899.33
My health insurance has a premium of $411.66 and coverage of $807281.68.,health,411.66,807281.68
My auto insurance has a premium of $485.5 and coverage of $870259.49.,auto,485.5,870259.49
My auto insurance has a premium of $673.21 and coverage of $817589.23.,auto,673.21,817589.23
My auto insurance has a premium of $2563.42 and coverage of $253940.81.,auto,2563.42,253940.81
My health insurance has a premium of $4035.41 and coverage of $846027.34.,health,4035.41,846027.34
My home insurance has a premium of $4866.9 and coverage of $529532.72.,home,4866.9,529532.72
My auto insurance has a premium of $4920.57 and coverage of $566388.74.,auto,4920.57,566388.74
My home insurance has a premium of $1079.21 and coverage of $551219.68.,home,1079.21,551219.68
My home insurance has a premium of $1819.77 and coverage of $625949.32.,home,1819.77,625949.32
My home insurance has a premium of $4762.56 and coverage of $698102.28.,home,4762.56,698102.28
My health insurance has a premium of $1488.58 and coverage of $363602.43.,health,1488.58,363602.43
My health insurance has a premium of $2379.62 and coverage of $279450.54.,health,2379.62,279450.54
My auto insurance has a premium of $131.73 and coverage of $453381.85.,auto,131.73,453381.85
My home insurance has a premium of $1975.47 and coverage of $572560.57.,home,1975.47,572560.57
My auto insurance has a premium of $109.86 and coverage of $820220.68.,auto,109.86,820220.68
My auto insurance has a premium of $972.55 and coverage of $633408.22.,auto,972.55,633408.22
My health insurance has a premium of $2938.62 and coverage of $654043.27.,health,2938.62,654043.27
My auto insurance has a premium of $4131.0 and coverage of $633622.14.,auto,4131.0,633622.14
My auto insurance has a premium of $664.38 and coverage of $985478.06.,auto,664.38,985478.06
My life insurance has a premium of $4276.92 and coverage of $133751.45.,life,4276.92,133751.45
My auto insurance has a premium of $1631.44 and coverage of $422215.51.,auto,1631.44,422215.51
My health insurance has a premium of $3043.97 and coverage of $256780.82.,health,3043.97,256780.82
My health insurance has a premium of $2909.5 and coverage of $628423.07.,health,2909.5,628423.07
My auto insurance has a premium of $3121.21 and coverage of $429082.62.,auto,3121.21,429082.62
My home insurance has a premium of $1009.0 and coverage of $771996.09.,home,1009.0,771996.09
My life insurance has a premium of $1478.12 and coverage of $777730.77.,life,1478.12,777730.77
My health insurance has a premium of $2185.11 and coverage of $727795.36.,health,2185.11,727795.36
My auto insurance has a premium of $785.99 and coverage of $690168.79.,auto,785.99,690168.79
My health insurance has a premium of $1193.39 and coverage of $731060.99.,health,1193.39,731060.99
My auto insurance has a premium of $328.05 and coverage of $821513.8.,auto,328.05,821513.8
My home insurance has a premium of $4375.61 and coverage of $876217.42.,home,4375.61,876217.42
My health insurance has a premium of $3621.62 and coverage of $330330.08.,health,3621.62,330330.08
My home insurance has a premium of $2359.39 and coverage of $624742.61.,home,2359.39,624742.61
My life insurance has a premium of $371.19 and coverage of $875184.5.,life,371.19,875184.5
My auto insurance has a premium of $4272.68 and coverage of $68929.72.,auto,4272.68,68929.72
My home insurance has a premium of $526.86 and coverage of $294703.48.,home,526.86,294703.48
My auto insurance has a premium of $4819.74 and coverage of $766544.4.,auto,4819.74,766544.4
My life insurance has a premium of $3700.3 and coverage of $557066.93.,life,3700.3,557066.93
My auto insurance has a premium of $2351.56 and coverage of $564976.8.,auto,2351.56,564976.8
My auto insurance has a premium of $3497.33 and coverage of $509874.61.,auto,3497.33,509874.61
My health insurance has a premium of $385.58 and coverage of $306617.06.,health,385.58,306617.06
My auto insurance has a premium of $4152.42 and coverage of $958470.51.,auto,4152.42,958470.51
My auto insurance has a premium of $1339.6 and coverage of $187988.45.,auto,1339.6,187988.45
My auto insurance has a premium of $4840.14 and coverage of $927601.16.,auto,4840.14,927601.16
My auto insurance has a premium of $1718.87 and coverage of $792202.57.,auto,1718.87,792202.57
My home insurance has a premium of $1078.84 and coverage of $949893.16.,home,1078.84,949893.16
My auto insurance has a premium of $3183.2 and coverage of $45344.0.,auto,3183.2,45344.0
My life insurance has a premium of $4204.62 and coverage of $864436.46.,life,4204.62,864436.46
My health insurance has a premium of $826.24 and coverage of $967300.84.,health,826.24,967300.84
My home insurance has a premium of $1994.74 and coverage of $194725.7.,home,1994.74,194725.7
My health insurance has a premium of $2199.29 and coverage of $918860.03.,health,2199.29,918860.03
My home insurance has a premium of $3015.92 and coverage of $613951.0.,home,3015.92,613951.0
My life insurance has a premium of $555.98 and coverage of $414579.77.,life,555.98,414579.77
My life insurance has a premium of $328.19 and coverage of $17243.28.,life,328.19,17243.28
My home insurance has a premium of $4755.91 and coverage of $576751.8.,home,4755.91,576751.8
My health insurance has a premium of $3625.62 and coverage of $443906.51.,health,3625.62,443906.51
My life insurance has a premium of $3446.16 and coverage of $368403.86.,life,3446.16,368403.86
My auto insurance has a premium of $1276.86 and coverage of $436270.79.,auto,1276.86,436270.79
My home insurance has a premium of $4665.33 and coverage of $474835.0.,home,4665.33,474835.0
My life insurance has a premium of $2669.7 and coverage of $515809.9.,life,2669.7,515809.9
My life insurance has a premium of $727.59 and coverage of $359345.3.,life,727.59,359345.3
My auto insurance has a premium of $3075.88 and coverage of $918363.05.,auto,3075.88,918363.05
My health insurance has a premium of $4190.22 and coverage of $521620.86.,health,4190.22,521620.86
My home insurance has a premium of $1672.38 and coverage of $34179.39.,home,1672.38,34179.39
My life insurance has a premium of $1706.6 and coverage of $227079.94.,life,1706.6,227079.94
My home insurance has a premium of $2130.67 and coverage of $253373.78.,home,2130.67,253373.78
My auto insurance has a premium of $4265.21 and coverage of $331603.42.,auto,4265.21,331603.42
My life insurance has a premium of $3130.14 and coverage of $584959.64.,life,3130.14,584959.64
My auto insurance has a premium of $1699.4 and coverage of $598822.92.,auto,1699.4,598822.92
My auto insurance has a premium of $788.59 and coverage of $778017.33.,auto,788.59,778017.33
My home insurance has a premium of $3438.41 and coverage of $964728.74.,home,3438.41,964728.74
My health insurance has a premium of $1075.51 and coverage of $860847.52.,health,1075.51,860847.52
My health insurance has a premium of $4961.38 and coverage of $988682.23.,health,4961.38,988682.23
My health insurance has a premium of $4704.76 and coverage of $461439.99.,health,4704.76,461439.99
My home insurance has a premium of $3100.08 and coverage of $134054.59.,home,3100.08,134054.59
My home insurance has a premium of $4053.9 and coverage of $149387.13.,home,4053.9,149387.13
My life insurance has a premium of $1637.51 and coverage of $743037.4.,life,1637.51,743037.4
My life insurance has a premium of $811.29 and coverage of $987696.09.,life,811.29,987696.09
My auto insurance has a premium of $1761.92 and coverage of $335900.31.,auto,1761.92,335900.31
My health insurance has a premium of $833.9 and coverage of $823437.31.,health,833.9,823437.31
My health insurance has a premium of $4276.19 and coverage of $982112.57.,health,4276.19,982112.57
My home insurance has a premium of $4681.69 and coverage of $191641.03.,home,4681.69,191641.03
My health insurance has a premium of $3213.74 and coverage of $302040.96.,health,3213.74,302040.96
My home insurance has a premium of $3661.02 and coverage of $94075.94.,home,3661.02,94075.94
My home insurance has a premium of $2357.91 and coverage of $425555.54.,home,2357.91,425555.54
My life insurance has a premium of $2900.6 and coverage of $841885.65.,life,2900.6,841885.65
My auto insurance has a premium of $4169.29 and coverage of $534420.32.,auto,4169.29,534420.32
My auto insurance has a premium of $1332.93 and coverage of $211336.14.,auto,1332.93,211336.14
My life insurance has a premium of $4027.08 and coverage of $937814.29.,life,4027.08,937814.29
My auto insurance has a premium of $1184.23 and coverage of $977970.38.,auto,1184.23,977970.38
My life insurance has a premium of $2920.36 and coverage of $280504.18.,life,2920.36,280504.18
My life insurance has a premium of $1589.55 and coverage of $989896.2.,life,1589.55,989896.2
My life insurance has a premium of $4232.13 and coverage of $620306.78.,life,4232.13,620306.78
My life insurance has a premium of $2806.46 and coverage of $786111.45.,life,2806.46,786111.45
My auto insurance has a premium of $1856.47 and coverage of $970781.49.,auto,1856.47,970781.49
My auto insurance has a premium of $4229.34 and coverage of $460677.6.,auto,4229.34,460677.6
My health insurance has a premium of $4122.44 and coverage of $415471.54.,health,4122.44,415471.54
My life insurance has a premium of $1262.18 and coverage of $177783.18.,life,1262.18,177783.18
My health insurance has a premium of $4324.35 and coverage of $264390.0.,health,4324.35,264390.0
My life insurance has a premium of $3368.45 and coverage of $602939.29.,life,3368.45,602939.29
My life insurance has a premium of $227.36 and coverage of $810284.69.,life,227.36,810284.69
My life insurance has a premium of $4792.23 and coverage of $572901.89.,life,4792.23,572901.89
My home insurance has a premium of $1198.99 and coverage of $804251.93.,home,1198.99,804251.93
My life insurance has a premium of $2410.56 and coverage of $559297.65.,life,2410.56,559297.65
My home insurance has a premium of $1477.55 and coverage of $746761.64.,home,1477.55,746761.64
My auto insurance has a premium of $1335.02 and coverage of $102141.54.,auto,1335.02,102141.54
My auto insurance has a premium of $4836.56 and coverage of $217968.68.,auto,4836.56,217968.68
My home insurance has a premium of $2325.59 and coverage of $359967.08.,home,2325.59,359967.08
My health insurance has a premium of $190.99 and coverage of $997797.05.,health,190.99,997797.05
My home insurance has a premium of $3906.56 and coverage of $634682.17.,home,3906.56,634682.17
My home insurance has a premium of $286.47 and coverage of $414921.64.,home,286.47,414921.64
My health insurance has a premium of $221.14 and coverage of $463781.91.,health,221.14,463781.91
My life insurance has a premium of $3243.99 and coverage of $721162.75.,life,3243.99,721162.75
My home insurance has a premium of $426.78 and coverage of $123465.31.,home,426.78,123465.31
My life insurance has a premium of $3672.69 and coverage of $95624.78.,life,3672.69,95624.78
My life insurance has a premium of $4501.5 and coverage of $210569.22.,life,4501.5,210569.22
My life insurance has a premium of $3175.45 and coverage of $996094.92.,life,3175.45,996094.92
My home insurance has a premium of $4870.65 and coverage of $954720.8.,home,4870.65,954720.8
My life insurance has a premium of $1704.79 and coverage of $509510.33.,life,1704.79,509510.33
My life insurance has a premium of $1666.96 and coverage of $805292.52.,life,1666.96,805292.52
My health insurance has a premium of $2202.37 and coverage of $701975.89.,health,2202.37,701975.89
My health insurance has a premium of $1618.2 and coverage of $929296.53.,health,1618.2,929296.53
My health insurance has a premium of $879.9 and coverage of $770463.61.,health,879.9,770463.61
My home insurance has a premium of $1224.73 and coverage of $42310.39.,home,1224.73,42310.39
My health insurance has a premium of $2589.14 and coverage of $659604.89.,health,2589.14,659604.89
My life insurance has a premium of $876.77 and coverage of $999563.53.,life,876.77,999563.53
My health insurance has a premium of $1539.42 and coverage of $319965.63.,health,1539.42,319965.63
My home insurance has a premium of $3346.46 and coverage of $258605.07.,home,3346.46,258605.07
My home insurance has a premium of $2134.55 and coverage of $357982.83.,home,2134.55,357982.83
My life insurance has a premium of $4146.69 and coverage of $532792.5.,life,4146.69,532792.5
My health insurance has a premium of $3528.51 and coverage of $752050.19.,health,3528.51,752050.19
My health insurance has a premium of $646.24 and coverage of $605891.32.,health,646.24,605891.32
My auto insurance has a premium of $556.13 and coverage of $474225.28.,auto,556.13,474225.28
My health insurance has a premium of $3840.74 and coverage of $801612.57.,health,3840.74,801612.57
My auto insurance has a premium of $1193.65 and coverage of $245291.03.,auto,1193.65,245291.03
My life insurance has a premium of $1924.98 and coverage of $639916.32.,life,1924.98,639916.32
My health insurance has a premium of $3927.72 and coverage of $37015.03.,health,3927.72,37015.03
My health insurance has a premium of $2847.18 and coverage of $827417.66.,health,2847.18,827417.66
My health insurance has a premium of $865.25 and coverage of $482103.65.,health,865.25,482103.65
My auto insurance has a premium of $3782.6 and coverage of $68391.98.,auto,3782.6,68391.98
My home insurance has a premium of $1421.6 and coverage of $131008.06.,home,1421.6,131008.06
My health insurance has a premium of $1810.63 and coverage of $536435.25.,health,1810.63,536435.25
My life insurance has a premium of $445.93 and coverage of $982965.38.,life,445.93,982965.38
My home insurance has a premium of $4365.91 and coverage of $364965.67.,home,4365.91,364965.67
My life insurance has a premium of $283.03 and coverage of $424791.77.,life,283.03,424791.77
My home insurance has a premium of $406.61 and coverage of $674143.22.,home,406.61,674143.22
My health insurance has a premium of $2111.74 and coverage of $927318.72.,health,2111.74,927318.72
My health insurance has a premium of $2411.09 and coverage of $77425.71.,health,2411.09,77425.71
My auto insurance has a premium of $4556.78 and coverage of $757681.52.,auto,4556.78,757681.52
My health insurance has a premium of $4789.87 and coverage of $505917.37.,health,4789.87,505917.37
My life insurance has a premium of $4238.95 and coverage of $606334.42.,life,4238.95,606334.42
My health insurance has a premium of $1488.94 and coverage of $648441.98.,health,1488.94,648441.98
My home insurance has a premium of $2649.48 and coverage of $606945.5.,home,2649.48,606945.5
My health insurance has a premium of $3202.26 and coverage of $649336.74.,health,3202.26,649336.74
My health insurance has a premium of $1978.72 and coverage of $635416.75.,health,1978.72,635416.75
My home insurance has a premium of $3829.97 and coverage of $492560.91.,home,3829.97,492560.91
My auto insurance has a premium of $4034.95 and coverage of $130142.81.,auto,4034.95,130142.81
